Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.2051	9413	10734	9084	9593	8247	2677	3267	7445	10131	8879	8997	8918	9227	9506	7992	9112	1447	3794	3130	9962	4394	3014	4184	4127	3451	2991	2961	3734	2925	3661	3962	8160
MSTRG.2052	48480	57883	53006	55399	49122	46051	57169	59828	54015	47099	44569	42059	43399	42253	42681	45853	17267	33788	28704	88969	41345	27777	33314	41710	30566	23673	25807	29354	22939	31799	34769	66826
MSTRG.2053	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	1	0	0
MSTRG.2054	1408	1557	1639	1187	1336	1302	1901	1981	1527	1483	1224	1282	1610	1402	1600	1656	313	712	796	1454	1187	690	1088	1041	885	550	794	758	801	888	1126	3044
MSTRG.2055	1472	2084	2141	1670	1804	1289	1526	2195	1897	1955	1867	1810	2149	1981	1636	2128	267	423	433	1263	635	445	640	809	635	586	557	736	543	617	749	1413
MSTRG.2056	11178	15890	10614	13475	25402	2936	3657	6960	14374	11714	12998	13695	12225	13155	9728	10311	3603	10880	7931	29272	11045	13659	11900	8782	9590	7592	9587	9114	10451	11611	11629	20272
MSTRG.2057	3725	4646	3886	4136	4295	1851	2725	3794	4164	4144	3726	3868	3591	3673	3824	3370	11315	9009	6558	24941	11660	7052	10831	9861	10780	9046	9222	10477	7851	10788	12832	24735
MSTRG.2058	1	3	5	0	81	10	0	5	7	6	2	50	24	13	2	7	2	1	3	33	10	5	2	1	6	22	20	0	18	0	2	3
MSTRG.2059	45	1	37	7	5	33	21	16	1	15	21	73	13	13	22	25	11	11	9	13	7	18	7	8	15	3	32	10	79	18	20	28
MSTRG.2060	5081	4793	4945	4452	4744	7244	8478	8589	5609	4682	4252	4028	4557	4608	4809	4731	3477	7788	5241	16896	9970	5375	7415	11891	7375	7864	6031	8931	6249	6729	8910	21104
MSTRG.2061	5094	5033	3401	2977	3812	3529	4818	5293	5482	3526	3067	3199	4273	3168	3638	4417	1480	1671	1088	3463	2765	1249	2452	2689	1446	1023	875	1573	1212	1065	1252	2787
MSTRG.2062	3656	4523	3364	3552	3562	3600	5546	4578	6117	5376	4394	3917	5246	3362	4868	4901	1364	2178	1413	4856	2624	1243	2363	1971	2631	1919	1639	2448	1661	2033	2305	4465
MSTRG.2063	1752	2335	1636	1820	1793	1801	2258	2085	2341	1886	1722	1610	1838	1626	1827	1877	662	1304	1092	2929	1373	764	1255	1314	1195	1060	822	1222	1009	894	1184	2504
MSTRG.2064	27692	29631	27902	26168	26164	10208	13283	23040	33289	28882	26583	25738	28633	27068	25163	29681	6384	9903	8408	26153	13100	8476	11724	12856	13917	12618	11708	16397	12750	14423	17224	37837
MSTRG.2065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2066	5	4	8	9	7	5	5	5	1	5	7	12	13	12	5	2	6	3	8	20	18	9	5	16	5	1	17	3	3	2	0	10
MSTRG.2067	2	2	1	2	1	2	0	3	2	3	5	0	2	2	1	3	3	1	3	2	3	6	2	5	2	0	6	3	3	7	3	8
MSTRG.2068	4	8	4	4	5	4	6	8	11	1	2	10	5	12	7	4	2	15	15	10	34	10	8	12	17	12	5	6	8	17	9	6
MSTRG.2069	697	1391	1171	1497	1287	110	110	263	1178	1437	1471	1478	1221	1517	1450	1215	900	1735	1540	3783	3200	2446	2066	1982	1957	1532	2647	2167	2149	2635	3436	6196
MSTRG.2070	28	22	22	26	26	23	27	30	18	32	21	25	42	43	17	32	100	141	84	192	93	99	115	87	187	197	261	773	566	298	775	1662
MSTRG.2071	2	0	1	2	0	1	1	5	1	4	4	3	2	0	2	0	3	5	0	6	6	0	2	9	11	267	42	339	218	213	470	1546
MSTRG.2072	10	10	5	6	4	1	6	1	41	19	16	17	14	16	15	4	0	1	2	10	3	0	2	0	4	0	4	15	1	3	7	21
MSTRG.2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2074	7474	7593	6474	6253	6444	3356	3901	6178	9201	7663	6897	6451	8761	5855	7211	8562	1038	933	945	2656	1079	804	1291	1360	1243	980	982	1324	920	1025	1080	2386
MSTRG.2075	1	2	22	0	1	0	1	2	2	4	2	2	1	4	0	0	17	4	1	5	1	0	20	2	2	6	0	2	4	5	1	6
MSTRG.2076	361	213	230	290	312	130	184	320	260	324	193	170	265	197	326	263	713	2080	1742	5062	3952	1473	2355	2263	2698	2942	2039	3119	2834	2754	3475	8254
MSTRG.2077	47455	46527	38560	37190	46664	35781	43746	52435	61043	53255	38173	34421	47059	34386	47530	51533	25232	36113	26203	81999	41554	20781	37525	36454	45043	43694	29964	48948	38760	39662	47352	104229
MSTRG.2078	3006	3307	2890	2525	2571	3362	4350	3910	2964	2541	2056	1844	2544	1775	2237	2442	764	1471	1323	3298	1589	928	1589	1843	1702	2126	1290	2378	1951	1766	2265	5501
MSTRG.2079	146	230	171	131	113	155	285	1294	147	170	138	146	149	62	171	207	179	254	223	459	305	103	229	398	248	371	196	1009	432	331	871	2389
MSTRG.2080	23691	26614	21193	22381	23242	13105	16271	18460	30323	26608	25025	22532	25279	22488	24410	26408	6257	11154	8802	26368	13614	7951	12670	13385	13074	10950	9497	13983	9741	11503	12471	27212
MSTRG.2081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2082	2423	2303	2295	1776	2393	2901	3771	3292	3145	2932	2203	1887	2853	2043	2747	3027	696	1813	1522	3566	2687	1263	1902	2568	2011	1885	1231	2248	1626	1835	1861	4796
MSTRG.2083	3009	3229	2801	2660	2563	552	735	1996	2303	2746	2728	2350	2616	2687	2487	2674	447	1079	727	2614	1445	1341	1291	1738	1356	1097	1208	1189	1166	1360	1579	3003
MSTRG.2084	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2085	10068	8082	9217	7407	11948	14328	19726	20718	12172	11185	8367	8903	12416	11019	13699	11646	12286	14999	11907	22659	21081	7747	10888	22226	19203	15966	8097	19197	12270	9135	12280	37073
MSTRG.2086	27	27	24	32	32	26	13	32	44	66	25	10	64	13	29	40	7	4	2	19	21	0	7	14	13	18	7	20	11	10	31	37
MSTRG.2087	4443	4755	4370	4570	3793	2410	3072	4339	4553	3975	3800	4001	3776	4192	3740	3655	943	2807	2493	7178	3133	2492	2866	3083	2381	1929	2189	2665	2240	2774	2994	5533
MSTRG.2088	2370	2358	2149	1843	2175	1720	1965	2911	2713	2250	1743	1590	2419	1544	2169	2546	664	1555	1239	3297	2073	848	1586	2116	1659	1293	959	1779	1182	1278	1525	3848
MSTRG.2089	60	104	57	79	83	107	110	158	70	101	74	35	85	39	74	84	213	412	303	962	504	320	850	741	358	259	195	291	179	306	268	446
MSTRG.2090	1589	1909	1457	1911	1740	982	1378	1815	2661	2649	2327	2140	2511	2127	2073	2391	690	1278	1010	3327	1998	1314	1878	1591	1892	1573	1518	1841	1173	1749	1907	3598
MSTRG.2091	2234	1820	1832	1428	1992	1112	1674	1397	2288	2048	1360	1222	1674	1624	2294	2536	1585	1880	1273	4316	1926	1152	1620	1607	1906	2056	1608	1819	1721	2064	2061	4719
MSTRG.2092	29995	27913	26244	23142	27392	27254	35035	34071	33760	28846	23812	20689	31199	21391	29176	32397	6106	10645	8402	24483	13044	6887	11760	13879	12639	9958	7653	12780	8507	9652	11106	24853
MSTRG.2093	608	747	480	608	606	269	377	637	1086	858	840	1052	939	881	768	875	143	331	193	671	368	281	412	262	387	329	355	392	299	379	374	789
MSTRG.2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2095	1247	1702	1285	1293	1382	830	1105	1557	2421	1873	1351	1107	1993	836	1807	1339	1722	2000	1216	4237	1787	810	2068	1745	1927	1343	1022	1856	964	1445	1514	3212
MSTRG.2096	38	56	35	18	14	20	52	35	73	15	28	38	25	7	31	49	11	32	27	61	27	12	33	22	19	15	9	26	17	10	17	58
MSTRG.2097	5	2	3	2	7	4	11	10	2	0	1	1	12	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
MSTRG.2098	932	853	940	671	1046	1099	1315	1706	678	751	637	1066	1411	1138	866	985	1424	3266	2683	8185	6046	2540	3745	4758	4136	4939	3338	4884	3726	5062	4863	10851
MSTRG.2099	279	293	178	181	267	70	154	272	279	256	103	165	270	106	219	273	2026	1331	640	2434	1151	429	1184	533	1339	1240	547	907	813	779	992	2785
MSTRG.2100	187	336	125	236	227	133	148	159	281	172	203	360	207	227	222	96	159	291	260	628	482	420	294	305	472	269	489	336	295	543	526	854
MSTRG.2101	2470	2945	2231	3923	3426	1526	2756	3997	5265	7611	4944	4536	7583	2928	6834	5531	11376	24811	15741	38791	18267	12537	19939	20012	49135	20941	18378	26901	12230	22299	17402	42244
MSTRG.2102	14531	14970	12303	12278	12758	10668	14271	14571	16559	13543	11610	11305	14296	9805	12514	14583	2748	6314	5064	15274	8812	3836	6949	7137	7166	5287	4105	7040	5115	5456	6619	14855
MSTRG.2103	1088	1080	902	930	1021	855	1161	1194	1290	1154	1025	1140	1394	1226	1078	1183	146	280	234	606	252	246	301	301	263	299	302	358	313	260	292	682
MSTRG.2104	1379	1502	1604	1259	1287	2060	2669	2361	1281	1175	1065	1114	1216	1509	1138	1362	334	570	475	1398	751	522	663	975	683	611	483	734	488	584	777	1794
MSTRG.2105	2101	1909	1522	1719	1830	1998	2670	2486	2133	1791	1531	1301	1938	1395	1782	1879	2036	3546	2750	8140	5056	1821	2962	3839	3891	3878	2356	4236	2844	3271	3657	9388
MSTRG.2106	5762	5483	5109	5318	5192	1946	3301	5202	7662	7089	5438	5994	6211	5075	6014	6246	2330	5244	3774	11580	6147	3936	5630	5866	6612	5623	4291	7123	4731	5835	6736	14776
MSTRG.2107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2108	87	79	81	60	84	100	90	100	79	101	92	85	95	96	97	115	86	101	97	184	214	92	111	184	157	224	126	177	153	112	187	541
MSTRG.2109	1627	2507	1824	1955	2941	2136	3333	2881	1676	2061	1227	2048	2078	1980	1394	1510	2448	5325	7145	18095	7274	4641	6134	8065	7553	4692	4156	5884	5764	5971	6411	13512
MSTRG.2110	3175	4650	4576	4066	4189	1946	2459	4167	2714	3381	3224	3724	4047	4797	1962	4006	1048	2036	1703	3497	1886	1045	1745	2085	1664	2587	1271	3025	1730	1723	2180	5690
MSTRG.2111	12905	14288	12352	12584	12635	11600	14493	15460	14717	13303	11366	10599	13425	11174	13220	13567	8198	19220	12365	36027	21047	11801	17331	21534	18438	17025	14622	20374	12575	15079	19650	41885
MSTRG.2112	4229	4721	3620	3603	4358	3665	4408	4463	6237	5342	4003	3893	5564	2903	4556	5473	727	1371	906	3185	1936	849	1678	1417	2221	1636	1156	2447	1245	1480	1848	3825
MSTRG.2113	2398	2453	2518	1933	2071	2463	2758	3162	2286	2119	2118	1460	2186	1263	2072	2477	408	664	631	1606	741	440	691	984	523	432	318	653	358	480	463	1057
MSTRG.2114	27627	24958	24779	21852	27105	28237	33848	37627	34191	28954	20096	16515	28158	12830	27490	27002	21095	24125	17377	51037	35777	12373	22096	29135	26544	20820	12557	23621	15125	17456	21716	48877
MSTRG.2115	24	37	35	30	18	31	19	25	18	37	42	30	21	30	36	11	17	25	27	147	51	50	62	82	42	46	86	56	46	80	81	87
MSTRG.2116	1267	1404	1289	1451	1237	761	1139	1341	1324	1375	1433	1479	1416	1767	1165	1600	478	1006	902	2930	1525	1133	1089	1207	1102	1161	1378	1459	961	1418	1582	3019
MSTRG.2117	1243	1327	1364	1142	1204	1075	1243	1514	1272	1262	1232	1323	1144	1631	1103	1322	232	478	412	1314	583	574	491	691	550	447	534	554	447	556	618	1243
MSTRG.2118	5898	4340	4847	4495	5359	1547	2216	4190	7760	6996	5194	4849	6557	4675	6631	7839	1081	1741	1470	4228	2529	1323	2009	2052	2554	1793	1395	2602	1627	1954	2143	4893
MSTRG.2119	192	206	204	195	171	182	223	221	195	192	162	128	217	119	160	240	67	95	82	230	140	94	99	137	121	77	86	119	101	103	146	237
MSTRG.2120	16668	17721	15794	15993	15251	9236	12876	16240	21246	19054	17962	17617	18481	18894	16991	19167	8360	12396	9549	33447	14279	11918	13450	13180	12864	11299	13805	12632	12711	15681	15410	29005
MSTRG.2121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2124	141	1187	790	728	604	488	1030	1006	340	1254	412	722	1494	706	475	450	682	1791	1165	4675	1850	1698	3821	3944	1026	1118	1141	2372	967	1057	998	2292
MSTRG.2125	43	41	42	23	11	19	53	44	42	33	17	22	35	24	39	25	121	90	64	171	369	133	381	384	66	90	15	114	45	35	45	128
MSTRG.2126	57	128	76	121	75	15	20	33	59	106	66	109	78	106	83	51	265	296	265	851	487	382	484	371	280	239	311	350	213	376	380	669
MSTRG.2127	244	215	286	87	166	259	479	529	123	88	97	133	267	170	144	230	2	4	3	4	1	0	0	0	5	0	1	6	0	3	0	2
MSTRG.2128	2765	5745	3910	5113	4417	183	237	801	6103	5810	6763	7831	6698	7935	5242	5733	917	576	737	1659	919	885	952	932	1176	704	1193	1016	827	1109	1071	2041
MSTRG.2129	326	322	320	379	290	65	78	163	321	326	378	416	275	306	293	283	51	53	53	188	50	56	68	104	51	26	65	46	39	50	60	67
MSTRG.2130	5290	6240	5192	4556	4745	6165	7402	7837	7648	5846	5200	5334	7204	4379	4476	7006	1100	1006	931	2988	1130	808	1056	1526	1377	1081	844	1226	765	1033	890	1930
MSTRG.2131	595	637	626	387	534	879	972	988	851	663	353	308	785	283	563	866	25	27	18	57	14	5	48	66	34	39	20	43	26	18	29	83
MSTRG.2132	64	77	0	0	46	30	0	120	15	1	6	0	66	40	0	87	5	1	0	1	0	0	0	0	0	1	0	1	0	0	1	4
MSTRG.2133	3467	3976	3604	2820	4039	5067	6303	6006	4433	4277	2846	2055	4085	1677	3433	3868	609	1063	937	2523	1427	728	1401	1846	1462	1379	949	1325	1164	1112	1307	2570
MSTRG.2134	4159	6010	4498	3505	3127	10432	16303	14953	6541	4977	3702	3721	5792	2413	6099	5409	7249	16632	17826	47823	34717	16972	78339	79098	15654	11177	4965	14640	8941	12828	8935	22782
MSTRG.2135	10053	16538	14471	16491	13395	1021	1137	2490	15193	15525	18520	18563	15424	22512	13833	15444	4140	5906	5331	19584	9404	9101	8684	9468	8702	5608	9362	8095	5303	10739	9848	16385
MSTRG.2136	5	3	5	1	3	6	5	4	1	4	2	0	0	3	1	1	3	3	3	9	0	1	7	4	2	1	0	3	0	1	1	0
MSTRG.2137	468	448	423	577	425	282	449	660	381	304	320	328	280	273	409	279	799	2836	2131	7499	3706	2191	3292	3066	2583	2319	2476	2824	2615	3349	3346	6368
MSTRG.2138	16659	19417	20371	21735	19241	28842	37854	35374	19074	18451	20853	18904	18370	18051	19468	17330	15613	18101	14718	49281	28323	15231	17340	25263	21091	14053	14008	18013	11812	16557	18799	37225
MSTRG.2139	1075	1545	1786	1552	1415	1845	2694	4375	1154	727	675	748	1197	582	988	1533	1367	765	760	1789	932	394	409	1211	721	436	242	716	379	426	632	1840
MSTRG.2140	3495	3272	3212	2662	3195	2689	3628	3939	3831	3301	2660	2143	3576	2105	3042	3738	817	1781	1360	4274	2368	1036	1893	2380	1791	1460	1119	1826	1213	1396	1601	3638
MSTRG.2141	7177	6591	7319	7431	7223	10377	13198	12285	8804	7930	7714	7312	7889	7648	8207	7515	5380	6822	5690	15940	11480	5201	7415	11086	9184	7757	5718	8700	5699	6473	6397	16677
MSTRG.2142	6892	7466	6063	6569	5085	3508	4110	5492	7205	5692	6380	7033	5017	5689	4986	4729	1135	3221	2259	8241	3437	2248	3027	3149	2210	1195	1625	1997	1773	2034	2299	4359
MSTRG.2143	10466	10751	9283	9000	8988	3396	4476	7884	14225	10501	8475	9534	11389	8755	9748	11364	2162	3990	2786	8806	4657	2364	3884	3052	4587	3345	2659	4569	3356	3457	4461	9484
MSTRG.2144	552	645	603	526	614	913	999	1101	639	553	553	485	631	317	529	615	392	737	587	1365	981	395	700	1072	818	973	645	1005	722	724	1014	2246
MSTRG.2145	2508	3138	3073	2889	2345	1103	1617	2381	3189	3211	3358	3375	2535	3575	2947	2724	923	2824	2169	8519	3523	3253	4089	4029	3302	2301	3625	3525	2998	4316	4982	8678
MSTRG.2146	1835	1966	1697	1739	1762	784	922	1857	2368	2154	2103	1943	2056	1824	2154	2349	568	1460	1332	3748	2500	1376	1790	2259	2104	1680	1728	2134	1737	2028	2078	4662
MSTRG.2147	1771	2152	1584	1803	1744	170	282	796	3577	3104	3118	2965	2607	2889	2761	2383	811	1452	947	3554	2199	1454	1626	1300	2052	1636	1602	1865	1768	1955	2302	4035
MSTRG.2148	70	100	65	75	110	125	170	149	95	117	116	94	100	165	120	107	227	553	504	1179	879	460	560	873	679	684	579	763	612	719	757	2108
MSTRG.2149	4448	4669	4773	4763	4735	3093	4043	5008	5976	5654	4390	5132	4708	5122	4559	4805	3157	3380	2718	10270	4209	3589	4298	4489	4558	3717	3948	3510	3139	4677	5105	8692
MSTRG.2150	1	2	3	0	1	5	1	1	5	0	0	0	0	0	3	0	8	4	7	8	5	0	4	2	2	0	1	3	0	6	0	4
MSTRG.2151	6355	6853	5921	6722	6187	1659	2137	3773	7826	6954	6744	7026	6358	7633	6550	7138	1447	3392	2532	8373	4401	2868	3499	3542	3555	2788	3617	3673	3097	3521	4052	8458
MSTRG.2152	10708	13639	14694	15277	12611	4413	5146	7689	13524	13151	16013	12444	13587	15061	12729	13865	3300	5947	5864	20344	10117	7831	8051	11422	7954	5998	8005	8086	5371	9598	9435	17198
MSTRG.2153	22	38	23	44	29	28	25	38	29	46	19	38	20	21	47	29	87	88	86	199	154	83	134	193	108	138	88	135	96	143	149	275
MSTRG.2154	22	44	42	39	35	20	18	45	53	47	21	33	36	31	49	43	18	78	65	213	145	154	145	109	72	63	68	60	34	56	45	96
MSTRG.2155	3011	2716	2780	2154	3158	996	1306	2240	3347	3747	2158	1566	3569	1494	3486	3109	1317	2768	1995	5417	5088	1485	2875	3459	5227	4445	3170	6722	3288	4213	3897	10958
MSTRG.2156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2157	732	882	724	711	736	48	70	523	925	959	731	562	974	668	788	908	129	224	173	426	223	197	311	216	220	191	129	273	148	180	226	473
MSTRG.2158	2237	2576	1978	2248	2246	1071	1436	2100	3057	2738	2412	2539	3120	2367	2450	2990	464	820	682	2090	1011	626	1112	950	1065	858	777	1219	677	993	994	2316
MSTRG.2159	633	681	683	851	524	618	788	806	638	602	981	840	676	767	597	661	152	221	228	914	454	392	357	307	312	232	395	354	234	448	377	589
MSTRG.2160	1928	2421	1851	2401	1899	840	1085	1849	2511	2166	2271	1909	2288	1781	2122	2201	349	716	592	1898	869	557	804	869	883	564	726	892	611	803	897	1813
MSTRG.2161	9622	17026	12956	16987	11573	148	173	1504	14688	13473	18669	24900	16632	27697	11480	15210	1160	1850	1689	6061	2529	3124	2429	2457	2178	1084	2563	2337	1458	2565	2420	4187
MSTRG.2162	0	0	0	2	0	2	0	1	0	0	0	0	0	0	4	0	2	2	1	5	3	0	2	1	3	7	3	4	1	2	2	2
MSTRG.2163	3703	4695	3791	4187	3862	3240	4024	4647	3815	2840	3049	3459	3256	3592	3137	3179	2178	4267	3222	10932	5824	3623	4535	4365	4473	4262	3685	4901	3383	4618	4821	10382
MSTRG.2164	3383	2999	2638	2582	3066	3598	5258	3967	6381	5351	4124	3691	5637	3395	4649	5993	964	1027	826	2697	1827	830	1292	1365	2004	1791	1383	2101	1353	1611	1707	4253
MSTRG.2165	3121	3433	2830	2879	3278	2497	3035	3503	4079	3386	2865	2830	3425	2916	3613	3363	1759	4025	3288	9483	5508	3066	4626	4891	4720	4901	3666	5348	4524	4075	6298	11679
MSTRG.2166	334	432	273	482	331	186	246	307	546	532	490	533	522	492	463	447	139	206	159	647	275	253	267	180	407	315	422	453	282	536	546	786
MSTRG.2167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
MSTRG.2168	4223	4389	3855	3834	3880	1767	2198	4245	5089	4327	3867	3459	4156	4029	4176	4388	1181	2959	2026	7149	3786	2173	2996	2491	3559	2635	2282	3467	2284	2953	3172	6607
MSTRG.2169	4805	5613	4730	4611	4255	3281	3589	4648	4976	4421	3899	3379	4204	3001	4538	3970	2031	5339	3973	12164	5638	2936	4456	4557	5435	4654	3905	5300	3821	5237	5801	10571
MSTRG.2170	3361	3691	3501	3195	3428	4000	4891	5057	3864	3514	3004	3039	3196	3272	3314	3378	1791	3880	3024	8318	4833	2537	3475	5140	4097	4064	3264	4511	3696	4024	4593	9962
MSTRG.2171	5105	5288	4402	4506	5016	2922	3955	5077	6815	6173	4389	4040	5677	3491	5841	5246	2766	7924	6004	17330	10276	4213	7542	7355	9352	9418	5749	9814	9439	8132	9893	22239
MSTRG.2172	1255	1191	820	979	1029	651	968	1105	2026	1606	1170	1231	1543	842	1401	1404	555	893	574	1890	1310	492	1110	591	1074	891	672	1075	728	921	1158	2350
MSTRG.2173	886	838	736	622	808	435	586	963	1417	1106	759	739	1383	498	941	1210	162	220	217	433	273	109	221	167	230	159	154	264	149	102	184	446
MSTRG.2174	4724	4825	3635	4044	4502	687	813	2362	7287	5778	5739	6908	6999	6258	5200	6197	872	1587	1020	3261	2485	1293	1716	1483	2528	1592	1653	2010	1491	1882	2127	4164
MSTRG.2175	60	66	58	75	55	11	32	43	82	43	66	90	66	79	58	74	105	79	49	188	126	53	52	64	75	58	88	77	61	92	88	158
MSTRG.2176	1373	1272	1053	1053	1183	1266	1796	1447	1640	1358	867	698	1376	553	1258	1376	576	781	624	1856	1205	490	887	909	946	913	635	1060	666	828	867	1953
MSTRG.2177	626	735	638	655	582	547	576	746	589	616	484	526	551	386	494	481	255	464	405	1157	630	327	533	546	540	550	427	521	401	452	645	1245
MSTRG.2178	16106	29911	27372	30005	26152	3167	3692	6845	24342	26533	33781	31827	28334	35771	24377	26425	6908	11778	15035	38487	26116	23461	19572	28203	21522	15840	25599	21446	15560	28682	26456	46652
MSTRG.2179	3036	3072	2514	2910	3149	1721	2284	2866	3704	3275	3272	3054	3401	3123	3482	3428	706	1742	1361	3948	2196	1302	1834	1874	1855	1489	1702	2124	1423	1795	2194	4381
MSTRG.2180	2844	3171	2476	2805	3223	384	577	1845	4457	3550	2851	2979	3970	1971	3375	3679	1158	1589	1103	3675	1915	852	1791	1055	1990	1422	1069	1930	1065	1391	1530	3491
MSTRG.2181	953	879	797	631	991	361	426	652	1641	1198	800	673	1272	518	1046	1085	228	284	144	510	278	126	250	192	366	287	191	302	211	197	242	537
MSTRG.2182	4737	5295	4678	4452	4696	682	802	2452	4611	4249	3957	3708	4193	3275	4439	3910	2203	6897	4857	15673	8947	4870	6537	5527	6233	6046	5555	6680	4989	6183	7481	15314
MSTRG.2183	0	1	6	0	9	1	0	6	2	6	28	9	9	16	4	10	5	0	2	2	1	4	3	17	12	44	40	4	32	130	26	153
MSTRG.2184	4414	10657	6661	10591	8147	3133	3828	3317	7631	9370	13025	9959	8479	9410	6983	6138	1266	1316	2735	7551	4331	3306	2987	5206	2999	1601	4432	3777	2721	3490	6424	6462
MSTRG.2185	1478	1592	1288	950	1208	1320	1622	1931	1463	1184	926	978	1749	647	866	1686	45	41	52	74	29	20	29	89	41	28	8	44	13	28	31	55
MSTRG.2186	10	4	11	0	7	6	12	12	1	3	0	2	1	7	3	3	15	1	5	4	4	1	3	4	19	40	3	130	53	7	55	422
MSTRG.2187	0	5	4	6	9	0	2	3	11	0	0	3	3	0	1	1	24	9	6	15	3	0	3	12	29	34	13	120	72	37	80	221
MSTRG.2188	7	8	4	3	12	12	5	8	9	6	8	3	12	5	12	14	34	31	28	39	25	16	31	27	350	579	159	1062	691	311	911	3861
MSTRG.2189	19	24	33	16	16	32	25	38	13	5	8	16	14	16	18	15	85	12	25	33	25	2	14	30	29	72	27	177	101	21	120	315
MSTRG.2190	4	1	3	4	6	4	7	5	6	1	0	0	2	0	3	4	393	11	8	9	31	3	7	8	27	18	21	31	34	9	12	59
MSTRG.2191	4	3	0	1	1	1	0	5	1	3	1	0	1	4	0	2	30	3	3	6	4	2	3	6	19	51	45	89	63	53	77	233
MSTRG.2192	4	1	1	1	2	4	1	5	2	1	0	4	4	2	2	0	32	11	7	21	11	2	2	10	8	16	5	12	7	2	8	31
MSTRG.2193	1181	720	683	464	872	614	732	772	1807	998	353	605	907	347	893	838	4791	1016	448	2706	733	333	801	600	754	653	355	441	405	495	445	1022
MSTRG.2194	5	4	9	7	7	4	7	5	5	11	7	1	5	6	3	2	52	10	6	73	10	7	23	3	5	3	13	5	2	3	10	9
MSTRG.2195	217	301	245	387	279	203	241	375	333	245	284	195	176	207	321	288	563	1183	956	3573	2638	1308	1143	1562	2371	1703	1634	1956	1720	2255	2422	4459
MSTRG.2196	4775	3452	2679	3064	2811	355	746	1619	3335	2331	3555	1686	2892	3017	2576	2281	102	105	151	734	96	123	146	211	107	151	216	205	134	135	150	330
MSTRG.2197	16	4	78	2	6	30	52	8	6	4	99	156	331	0	1	5	20	6	71	13	170	15	61	16	4	61	25	366	101	0	4	416
MSTRG.2198	9142	10279	8387	6699	8031	9485	11408	10842	11282	9470	8115	6894	9752	6157	8220	10441	1715	3396	2941	8893	4075	1821	4350	5254	3180	3060	1734	4139	2315	2368	2708	5533
MSTRG.2199	11461	10731	9612	8529	10560	10852	14630	12585	13498	11348	8346	7946	12987	6124	10111	11557	4985	8445	6013	17291	10110	4636	8663	8760	10368	8886	5889	10514	6461	8072	8837	20604
MSTRG.2200	1954	2495	2193	2426	1692	976	1380	1925	2159	1999	2172	2146	1796	2569	1776	1853	505	1731	1577	4766	1878	1665	2047	2213	1644	1446	1625	1806	1628	1905	1972	4041
MSTRG.2201	38212	46849	43776	44035	37540	6720	9307	22880	46884	42918	47374	43853	41737	41624	37885	44686	4007	9714	9305	32976	14281	11750	14526	18184	12749	9717	12965	13029	9441	15076	15120	27539
MSTRG.2202	56922	66479	64442	61095	66617	41818	54384	73278	71575	69253	60617	53873	66469	61197	70998	61579	61355	71686	56178	188747	119419	75144	88341	109594	114588	56481	73086	79959	51588	78461	77866	148257
MSTRG.2203	218	487	658	328	287	651	627	754	454	86	477	497	45	803	139	484	8	6	19	25	1	8	7	8	9	2	2	9	0	10	6	14
MSTRG.2204	37	36	31	26	15	29	29	25	10	23	24	19	24	21	17	22	15	13	13	26	10	3	5	10	8	11	3	12	11	2	12	42
MSTRG.2205	6615	6543	6259	5647	7481	4392	6017	7759	8728	7199	4927	5119	8167	4533	7077	6507	7762	12374	7487	24592	14801	7159	11795	10140	14100	13444	8931	11234	9243	11664	12001	25663
